date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
8/4/17,13:00,0,102.2433333,855.9333333,28.5,0.866666667,29.83581667
8/4/17,14:00,0,104.05,686.2166667,27.18333333,0.8,29.80435
8/4/17,15:00,0,102.2383333,610.4333333,28.05,1.8,29.77718333
8/4/17,16:00,0,101.7166667,418.1333333,26.9,2.366666667,29.74666667
8/4/17,17:00,0,100.5616667,181.6,26.1,2.966666667,29.74613333
8/4/17,18:00,0,99.405,25.15,25.35,2.616666667,29.74866667
8/4/17,19:00,0,94.61833333,3.783333333,44.75,0.166666667,29.75013333
8/4/17,20:00,0,89.97666667,0,58.08333333,0,29.75443333
8/4/17,21:00,0,89.07833333,0,53.4,0.416666667,29.77846667
8/4/17,22:00,0,90.70833333,0,37.8,3.133333333,29.7967
8/4/17,23:00,0,91.44,0,35.48333333,2.25,29.7935
8/5/17,0:00,0,89.275,0,36.46666667,2.133333333,29.79543333
8/5/17,1:00,0,88.765,0,37.35,0.65,29.7962
8/5/17,2:00,0,88.59833333,0,36.48333333,1.583333333,29.79766667
8/5/17,3:00,0,88.20166667,0,42.85,1.033333333,29.8019
8/5/17,4:00,0,82.91333333,0,56.25,0.583333333,29.81863333
8/5/17,5:00,0,81.26666667,2.266666667,61.51666667,0.25,29.83643333
8/5/17,6:00,0,82.43666667,130.8833333,62.28333333,0.166666667,29.83993333
8/5/17,7:00,0,86.07,347.5333333,56.4,0.15,29.86171667
8/5/17,8:00,0,89.67,545.0333333,48.13333333,0.216666667,29.86631667
8/5/17,9:00,0,93.48833333,712.3833333,38.75,0.5,29.86273333
8/5/17,10:00,0,97.94833333,833.4666667,29.98333333,0.616666667,29.84666667
8/5/17,11:00,0,99.66,899.3166667,27.91666667,1.5,29.82985
8/5/17,12:00,0,101.1083333,911.3,26.85,0.95,29.82081667
8/5/17,13:00,0,102.2066667,870.3833333,23.98333333,1.216666667,29.78866667
8/5/17,14:00,0,101.0833333,693.3333333,23.43333333,3.266666667,29.77
8/5/17,15:00,0,102.065,616.8333333,21.75,2.266666667,29.7457
8/5/17,16:00,0,100.9316667,413.9833333,21.18333333,3.033333333,29.71635
8/5/17,17:00,0,100.58,192.8333333,21.86666667,3.516666667,29.70786667
8/5/17,18:00,0,100.175,74.65,21.96666667,2.833333333,29.70833333
8/5/17,19:00,0,97.02,11.63333333,24.25,2.05,29.70983333
8/5/17,20:00,0,94.43333333,0,23.45,2.483333333,29.71996667
8/5/17,21:00,0,92.76333333,0,23.21666667,1.883333333,29.75133333
8/5/17,22:00,0,93.36,0,20.85,2.933333333,29.754
8/5/17,23:00,0,92.67166667,0,21.13333333,3.333333333,29.75433333
8/6/17,0:00,0,90.57833333,0,24.1,2.616666667,29.755
8/6/17,1:00,0,88.72,0,26.08333333,3.266666667,29.75621667
8/6/17,2:00,0,86.05333333,0,29.76666667,4.9,29.75833333
8/6/17,3:00,0,83.72833333,0,36.81666667,1.616666667,29.76206667
8/6/17,4:00,0,82.46666667,0,40.05,1.033333333,29.78061667
8/6/17,5:00,0,79.02666667,4.033333333,49.01666667,0.85,29.7997
8/6/17,6:00,0,79.74,139.1166667,50.81666667,0.25,29.80608333
8/6/17,7:00,0,83.97666667,354.2,46.23333333,0.05,29.83563333
8/6/17,8:00,0,88.87833333,558.65,34.13333333,1.516666667,29.83498333
8/6/17,9:00,0,92.935,729.45,25.76666667,3.383333333,29.83291667
8/6/17,10:00,0,96.71666667,858.2666667,22.98333333,1.35,29.83026667
8/6/17,11:00,0,99.31,926.2,20.55,1.283333333,29.82453333
8/6/17,12:00,0,101.48,931.8833333,18.96666667,1.85,29.79445
8/6/17,13:00,0,102.7633333,904.9166667,16.88333333,1.916666667,29.786
8/6/17,14:00,0,103.33,516.8,17.31666667,1.05,29.77533333
8/6/17,15:00,0,102.0066667,567.9833333,18.35,1.15,29.74666667
8/6/17,16:00,0,101.9016667,375.3166667,18.85,0.616666667,29.7335
8/6/17,17:00,0,102.245,173.8,19.05,0.333333333,29.709
8/6/17,18:00,0,101.3966667,25.78333333,21.86666667,0.133333333,29.70685
8/6/17,19:00,0,95.085,4.816666667,31.06666667,0.083333333,29.71081667
8/6/17,20:00,0,88.68833333,0,57.53333333,0,29.7175
8/6/17,21:00,0,87.12333333,0,48.16666667,0.216666667,29.74943333
8/6/17,22:00,0,87.11166667,0,33.9,1.033333333,29.75733333
8/6/17,23:00,0,88.30333333,0,26.73333333,0.366666667,29.75966667
8/7/17,0:00,0,85.53333333,0,29.61666667,1.083333333,29.76321667
8/7/17,1:00,0,85.01333333,0,26.85,2.066666667,29.76
8/7/17,2:00,0,83.66666667,0,30.73333333,1.15,29.76096667
8/7/17,3:00,0,83.42,0,31.45,1.75,29.76231667
8/7/17,4:00,0,78.74166667,0,46.11666667,0.4,29.77818333
8/7/17,5:00,0,77.64,4.45,50.11666667,0.1,29.80233333
8/7/17,6:00,0,80.03333333,136.1166667,48,0.15,29.80926667
8/7/17,7:00,0,83.56666667,352.1666667,44.28333333,0.166666667,29.83846667
8/7/17,8:00,0,88.505,558.6666667,37.75,0.183333333,29.83706667
8/7/17,9:00,0,95.56333333,729.4666667,24.26666667,0.383333333,29.8401
8/7/17,10:00,0,98.09833333,849.8333333,23.51666667,0.533333333,29.83896667
8/7/17,11:00,0,100.8383333,929.95,16.56666667,1.266666667,29.82813333
8/7/17,12:00,0,103.2016667,937.3166667,16.33333333,1.283333333,29.82466667
8/7/17,13:00,0,104.2566667,884.25,14.85,1.466666667,29.797
8/7/17,14:00,0,103.91,696.6166667,14.16666667,1.933333333,29.78466667
8/7/17,15:00,0,104.7883333,615.7166667,12.18333333,1.666666667,29.74866667
8/7/17,16:00,0,104.2116667,425.65,15.38333333,1.233333333,29.74183333
8/7/17,17:00,0,101.2216667,163.0166667,14.81666667,2.85,29.71573333
8/7/17,18:00,0,99.35833333,24.73333333,15.21666667,3.483333333,29.71655
8/7/17,19:00,0,94.895,4.366666667,20.15,0.816666667,29.74156667
8/7/17,20:00,0,90.55333333,0,25.35,0.183333333,29.7529
8/7/17,21:00,0,87.41833333,0,43.25,0.083333333,29.7568
8/7/17,22:00,0,85.77833333,0,41.6,0.166666667,29.75973333
8/7/17,23:00,0,82.70666667,0,49.13333333,0.183333333,29.7612
8/8/17,0:00,0,80.54333333,0,45.4,0.416666667,29.76423333
8/8/17,1:00,0,81.92166667,0,39.93333333,1.016666667,29.77366667
8/8/17,2:00,0,81.89666667,0,32.65,2.85,29.79428333
8/8/17,3:00,0,81.02666667,0,36.43333333,0.866666667,29.79983333
8/8/17,4:00,0,80.98666667,0,38.06666667,0.5,29.802
8/8/17,5:00,0,76.56166667,3.9,49.16666667,0.083333333,29.81121667
8/8/17,6:00,0,77.03333333,137.4166667,46.81666667,0.3,29.84405
8/8/17,7:00,0,81.23666667,353.6833333,42.78333333,0.416666667,29.84048333
8/8/17,8:00,0,87.36166667,563.3,33.23333333,0.4,29.84253333
8/8/17,9:00,0,93.59,735.9166667,24.15,0.45,29.8634
8/8/17,10:00,0,99.46333333,863.0166667,21.16666667,0.216666667,29.84431667
8/8/17,11:00,0,102.53,933,16.85,0.433333333,29.82633333
8/8/17,12:00,0,105.5266667,935.0666667,14.65,0.666666667,29.82333333
8/8/17,13:00,0,107.2683333,877.6833333,12.26666667,1.3,29.78905
8/8/17,14:00,0,106.2933333,691.8833333,13.36666667,1.45,29.77676667
8/8/17,15:00,0,106.7083333,614.85,12.41666667,1.1,29.7443
8/8/17,16:00,0,104.8833333,425.2,13.08333333,1.933333333,29.73243333
8/8/17,17:00,0,104.965,151.5833333,17,0.916666667,29.70831667
8/8/17,18:00,0,102.61,23.31666667,16.38333333,0.483333333,29.70823333
8/8/17,19:00,0,96.82,4.366666667,17.78333333,0.166666667,29.70998333
8/8/17,20:00,0,91.20666667,0,31.71666667,0.116666667,29.71525
8/8/17,21:00,0,87.54666667,0,41.7,0.05,29.751
8/8/17,22:00,0,85.295,0,42.71666667,0.2,29.75671667
8/8/17,23:00,0,84.81333333,0,38.6,0.3,29.75866667
8/9/17,0:00,0,82.70333333,0,47.6,0.116666667,29.75966667
8/9/17,1:00,0,81.78,0,45.31666667,0.583333333,29.75965
8/9/17,2:00,0,79.43333333,0,51.71666667,0.55,29.76166667
8/9/17,3:00,0,77.98666667,0,51.15,0.833333333,29.76233333
8/9/17,4:00,0,77.55,0,49.23333333,0.066666667,29.763
8/9/17,5:00,0,77.24833333,3.766666667,49.05,0.533333333,29.76543333
8/9/17,6:00,0,81.40166667,120.9,41.85,0.583333333,29.78656667
8/9/17,7:00,0,83.97833333,375.6833333,46.38333333,0.516666667,29.79903333
8/9/17,8:00,0,88.90333333,543.6833333,40.2,0.316666667,29.80811667
8/9/17,9:00,0,93.275,722.5333333,30.91666667,0.816666667,29.82843333
8/9/17,10:00,0,99.125,846.6333333,24.38333333,0.516666667,29.82778333
8/9/17,11:00,0,104.2083333,918.4166667,17.06666667,0.75,29.8234
8/9/17,12:00,0,107.7783333,924.2,13.91666667,0.966666667,29.7879
8/9/17,13:00,0,108.5366667,868.7333333,10.81666667,2.266666667,29.784
8/9/17,14:00,0,109.3833333,678.7333333,10.95,2.016666667,29.75385
8/9/17,15:00,0,108.25,599.7333333,12.86666667,2.366666667,29.74331667
8/9/17,16:00,0,107.3033333,411.3166667,13.48333333,2.566666667,29.71783333
8/9/17,17:00,0,104.9233333,142.5833333,15.98333333,3.116666667,29.70648333
8/9/17,18:00,0,103.8333333,23.26666667,17.7,1.983333333,29.70666667
8/9/17,19:00,0,98.71166667,3.466666667,21.06666667,0.7,29.71153333
8/9/17,20:00,0,95.01,0,29,0.316666667,29.73555
8/9/17,21:00,0,93.17166667,0,27.98333333,0.583333333,29.75233333
8/9/17,22:00,0,91.00666667,0,30.65,1.6,29.73228333
8/9/17,23:00,0,90.67166667,0,29.86666667,2.116666667,29.7552
8/10/17,0:00,0,90.685,0,35.88333333,0.766666667,29.75703333
8/10/17,1:00,0,89.21333333,0,44.41666667,0.616666667,29.75803333
8/10/17,2:00,0,87.97833333,0,34.56666667,2.033333333,29.75806667
8/10/17,3:00,0,87.95333333,0,38,0.8,29.77333333
8/10/17,4:00,0,85.74833333,0,40.55,0.566666667,29.79566667
8/10/17,5:00,0,83.48166667,1.283333333,44.63333333,0.383333333,29.80993333
8/10/17,6:00,0,82.94166667,34.56666667,48.91666667,0.15,29.83766667
8/10/17,7:00,0,86.38333333,280.2666667,46.3,0.766666667,29.86096667
8/10/17,8:00,0,92.33166667,516.65,37.01666667,3.833333333,29.87165
8/10/17,9:00,0,94.16833333,627.6833333,37.1,4.783333333,29.8664
8/10/17,10:00,0,95.345,599.3666667,37.95,3.566666667,29.857
8/10/17,11:00,0,95.405,323.6666667,39.08333333,2.6,29.834
8/10/17,12:00,0,97.09333333,362.55,36.71666667,1.216666667,29.83033333
8/10/17,13:00,0,95.75666667,323.0166667,44.03333333,1.283333333,29.82803333
8/10/17,14:00,0,100.5866667,519.4166667,36.41666667,0.116666667,29.79348333
8/10/17,15:00,0,104.2366667,555.5833333,26.23333333,0.85,29.7521
8/10/17,16:00,0,105.425,494.2833333,25.01666667,0.466666667,29.73148333
8/10/17,17:00,0,102.0833333,148.6666667,32.26666667,0.05,29.7107
8/10/17,18:00,0,99.14833333,52.68333333,30.68333333,0.2,29.72001667
8/10/17,19:00,0,96.61166667,0.9,30.81666667,1.783333333,29.748
8/10/17,20:00,0,93.02,0,33.13333333,0.85,29.75383333
8/10/17,21:00,0,93.07833333,0,32.68333333,2.383333333,29.79888333
8/10/17,22:00,0,85.31833333,0,51.93333333,3.866666667,29.86435
8/10/17,23:00,0,82.14166667,0,60.36666667,1.933333333,29.87826667
8/11/17,0:00,0,77.08,0,75.41666667,2.15,29.87951667
8/11/17,1:00,0,77.58333333,0,78.56666667,0.716666667,29.85543333
8/11/17,2:00,0,77.725,0,78.53333333,1,29.84331667
8/11/17,3:00,0,77.28666667,0,79.78333333,0.4,29.83533333
8/11/17,4:00,0,78.85166667,0,73.08333333,0.266666667,29.80405
8/11/17,5:00,0,79.79333333,0.566666667,69.76666667,0.1,29.80091667
8/11/17,6:00,0,81.16,59.38333333,66.95,0.116666667,29.80071667
8/11/17,7:00,0,85.09333333,203.7666667,60.83333333,0.1,29.80451667
8/11/17,8:00,0,91.18166667,597.7333333,44.55,0.866666667,29.81738333
8/11/17,9:00,0,95.85666667,652.9166667,36.01666667,0.466666667,29.8116
8/11/17,10:00,0,100.245,924.3833333,29.85,0.6,29.79285
8/11/17,11:00,0,100.7483333,638.4666667,29.18333333,0.566666667,29.78833333
8/11/17,12:00,0,96.96666667,700.0333333,37.71666667,3.133333333,29.77905
8/11/17,13:00,0,101.3833333,787.1333333,29.38333333,0.95,29.7482
8/11/17,14:00,0,101.8266667,613.3833333,27.4,1.033333333,29.71518333
8/11/17,15:00,0,103.145,587.0666667,25.56666667,1.466666667,29.70366667
8/11/17,16:00,0,104.87,395.8166667,23.81666667,0.6,29.67166667
8/11/17,17:00,0,101.5866667,124.8666667,27.01666667,2.65,29.66633333
8/11/17,18:00,0,98.72833333,22.2,29.75,2.7,29.66978333
8/11/17,19:00,0,95.04666667,2.65,34.16666667,1.816666667,29.67051667
8/11/17,20:00,0,92.73166667,0,35.51666667,1.7,29.67426667
8/11/17,21:00,0,91.19833333,0,38.83333333,1.3,29.68663333
8/11/17,22:00,0,89.92833333,0,41.43333333,2.066666667,29.71315
8/11/17,23:00,0,89.7,0,42.03333333,1.1,29.71708333
8/12/17,0:00,0,88.41333333,0,47.71666667,0.233333333,29.71686667
8/12/17,1:00,0,87.83,0,49.23333333,0.483333333,29.71861667
8/12/17,2:00,0,88.07666667,0,48.06666667,1.316666667,29.7527
8/12/17,3:00,0,83.19666667,0,60.5,2.15,29.75695
8/12/17,4:00,0,79.39,0,66.26666667,3.25,29.78016667
8/12/17,5:00,0,80.35666667,0.233333333,68.31666667,1.183333333,29.80243333
8/12/17,6:00,0,80.65,11.55,66.91666667,1.366666667,29.80716667
8/12/17,7:00,0,81.53333333,170.6666667,64.45,1.75,29.83928333
8/12/17,8:00,0,87.29166667,602.8,53.01666667,1.233333333,29.8399
8/12/17,9:00,0,93.16333333,848.3166667,39.71666667,3.366666667,29.85961667
8/12/17,10:00,0,92.12833333,853.6333333,47.75,1.833333333,29.8716
8/12/17,11:00,0,92,757.7833333,48.38333333,1.633333333,29.861
8/12/17,12:00,0,95.63666667,896.85,40.4,1.316666667,29.8322
8/12/17,13:00,0,99.035,838.8666667,33.16666667,1.483333333,29.80546667
8/12/17,14:00,0,100.74,655.2833333,30.01666667,1.45,29.78171667
8/12/17,15:00,0,102.74,579.6,28.23333333,0.5,29.74616667
8/12/17,16:00,0,102.3083333,398.4833333,29.4,0.866666667,29.7279
8/12/17,17:00,0,100.2233333,115.3833333,31.71666667,1.6,29.7076
8/12/17,18:00,0,100.0166667,20.6,32.45,0.65,29.71033333
8/12/17,19:00,0,95.18,1.266666667,49.8,0.183333333,29.71496667
8/12/17,20:00,0,92.55166667,0,53.85,0.183333333,29.75005
8/12/17,21:00,0,90.05833333,0,45.33333333,5.416666667,29.78328333
8/12/17,22:00,0,78.66333333,0,73.96666667,5,29.83948333
8/12/17,23:00,0,79.20833333,0,70.13333333,1.833333333,29.84218333
8/13/17,0:00,0,80.20833333,0,66.95,1.066666667,29.84153333
8/13/17,1:00,0,78.95,0,75.41666667,1.466666667,29.8629
8/13/17,2:00,0,76.90833333,0,80.31666667,4.45,29.86963333
8/13/17,3:00,0,77.58,0,69.96666667,2.816666667,29.87615
8/13/17,4:00,0,75.89333333,0,85.58333333,2.05,29.9067
8/13/17,5:00,0,75.96,0.15,88.9,1.733333333,29.92363333
8/13/17,6:00,0,76.28166667,15.6,82.13333333,1.316666667,29.9213
8/13/17,7:00,0,76.695,150.8833333,80.08333333,1.816666667,29.91063333
8/13/17,8:00,0,79.13666667,292.6833333,74.38333333,3.116666667,29.91578333
8/13/17,9:00,0,81.93833333,511.4,65.25,1.366666667,29.91588333
8/13/17,10:00,0,89.28833333,816.4166667,52.51666667,0.516666667,29.88925
8/13/17,11:00,0,91.915,884.8833333,46.15,1.25,29.874
8/13/17,12:00,0,94.22666667,891.9,40.06666667,1.233333333,29.86613333
8/13/17,13:00,0,96.79833333,838.4166667,34.23333333,0.883333333,29.82945
8/13/17,14:00,0,97.89166667,652.5166667,33.68333333,0.933333333,29.79721667
8/13/17,15:00,0,99.50333333,573,32.08333333,0.533333333,29.75751667
8/13/17,16:00,0,100.3033333,390.1166667,31.55,0.233333333,29.74771667
8/13/17,17:00,0,99.65333333,105.3,30.43333333,0.433333333,29.72235
8/13/17,18:00,0,98.335,19.55,35.55,0.3,29.71
8/13/17,19:00,0,92.30833333,1.983333333,44.56666667,0.416666667,29.71346667
8/13/17,20:00,0,90.19333333,0,49.2,0.516666667,29.727
8/13/17,21:00,0,89.21166667,0,48.21666667,0.833333333,29.75578333
8/13/17,22:00,0,89.45833333,0,46.25,0.9,29.75673333
8/13/17,23:00,0,88.52166667,0,49.41666667,0.8,29.75658333
8/14/17,0:00,0,87.20333333,0,53.8,0.466666667,29.75683333
8/14/17,1:00,0,85.04666667,0,59.85,0.383333333,29.75668333
8/14/17,2:00,0,85.795,0,53.78333333,1.483333333,29.75766667
8/14/17,3:00,0,82.29333333,0,59.35,1.55,29.75983333
8/14/17,4:00,0,80.54833333,0,69.13333333,0.433333333,29.76233333
8/14/17,5:00,0,79.875,0.983333333,71.86666667,0.916666667,29.76338333
8/14/17,6:00,0,81.95833333,66.25,65.93333333,2.2,29.77773333
8/14/17,7:00,0,83.99666667,329.1166667,64.83333333,0.25,29.7986
8/14/17,8:00,0,87.975,524.7333333,57.43333333,0.183333333,29.79653333
8/14/17,9:00,0,91.575,693.9,42.46666667,1.45,29.79525
8/14/17,10:00,0,95.57833333,823.3666667,35.63333333,0.466666667,29.79225
8/14/17,11:00,0,96.69333333,895.0666667,32.8,1.516666667,29.78933333
8/14/17,12:00,0,99.21,903.3166667,30.26666667,0.65,29.75333333
8/14/17,13:00,0,101.5633333,853.8333333,27.41666667,0.516666667,29.7405
8/14/17,14:00,0,101.67,676.1666667,27.16666667,0.683333333,29.708
8/14/17,15:00,0,99.35166667,594.1666667,25.75,2.633333333,29.68593333
8/14/17,16:00,0,98.61,375.65,24.76666667,3.266666667,29.66521667
8/14/17,17:00,0,97.62166667,95.88333333,25.26666667,2.016666667,29.636
8/14/17,18:00,0,97.365,21.53333333,23.91666667,1.733333333,29.63166667
8/14/17,19:00,0,92.815,2.15,28.83333333,0.8,29.63376667
8/14/17,20:00,0,90.07,0,38.93333333,0.65,29.646
8/14/17,21:00,0,89.66833333,0,32.13333333,1.583333333,29.67603333
8/14/17,22:00,0,87.27666667,0,29.7,0.816666667,29.678
8/14/17,23:00,0,86.14833333,0,26.36666667,1.066666667,29.67955
8/15/17,0:00,0,86.98833333,0,31.95,1.25,29.6804
8/15/17,1:00,0,86.71166667,0,34.88333333,0.8,29.67966667
8/15/17,2:00,0,86.01666667,0,36.76666667,1.6,29.6808
8/15/17,3:00,0,83.795,0,38.43333333,2.733333333,29.68125
8/15/17,4:00,0,83.115,0,39.53333333,2.483333333,29.69238333
8/15/17,5:00,0,83.11333333,1.45,38.68333333,1.633333333,29.71696667
8/15/17,6:00,0,82.265,119.6833333,43.76666667,0.833333333,29.73088333
8/15/17,7:00,0,83.14833333,335,42.55,0.683333333,29.7594
8/15/17,8:00,0,88.11,544.6166667,35.96666667,0.383333333,29.76055
8/15/17,9:00,0,91.81333333,721.6333333,22.71666667,1.183333333,29.78401667
8/15/17,10:00,0,92.45166667,851.1333333,21.33333333,2.5,29.77775
8/15/17,11:00,0,93.02666667,916.5333333,23.6,3.166666667,29.75511667
8/15/17,12:00,0,95.56166667,924.3,22.88333333,1.816666667,29.7501
8/15/17,13:00,0,95.725,869.3833333,20.23333333,3.966666667,29.72701667
8/15/17,14:00,0,96.62,680.9166667,17.08333333,4.033333333,29.71033333
8/15/17,15:00,0,97.47666667,593.9333333,19.81666667,2.533333333,29.69553333
8/15/17,16:00,0,97.26333333,403.6,18.91666667,3.183333333,29.67298333
8/15/17,17:00,0,95.85666667,97.66666667,12.4,5.1,29.67133333
8/15/17,18:00,0,94.23166667,20.15,13.18333333,3.033333333,29.67248333
8/15/17,19:00,0,88.63333333,2.033333333,19.96666667,0.95,29.67645
8/15/17,20:00,0,84.72,0,22.91666667,1.016666667,29.69448333
8/15/17,21:00,0,82.7,0,26.76666667,1.333333333,29.72
8/15/17,22:00,0,80.965,0,23.48333333,1.9,29.72111667
8/15/17,23:00,0,80.95333333,0,27.91666667,0.85,29.72365
8/16/17,0:00,0,78.55833333,0,35.78333333,0.533333333,29.75435
8/16/17,1:00,0,75.93166667,0,37.23333333,0.816666667,29.76471667
8/16/17,2:00,0,78.59333333,0,34.93333333,1.166666667,29.76415
8/16/17,3:00,0,77.47333333,0,38.4,1.566666667,29.76341667
8/16/17,4:00,0,77.78333333,0,40.11666667,1.533333333,29.77695
8/16/17,5:00,0,74.04166667,1.583333333,49.8,0.266666667,29.80418333
8/16/17,6:00,0,73.86666667,123.7,47.6,0.316666667,29.82493333
8/16/17,7:00,0,77.52166667,344.0333333,42.86666667,0.616666667,29.84393333
8/16/17,8:00,0,82.61666667,550.1666667,36.65,0.216666667,29.8427
8/16/17,9:00,0,89.27,721.2833333,26.75,0.8,29.84133333
8/16/17,10:00,0,91.765,852.3,24.61666667,1.683333333,29.83963333
8/16/17,11:00,0,94.16333333,920.4,21.81666667,1.683333333,29.83233333
8/16/17,12:00,0,96.25666667,924.35,19.23333333,1.933333333,29.82885
8/16/17,13:00,0,98.89666667,867.5,16.23333333,1.583333333,29.79883333
8/16/17,14:00,0,100.4566667,672.9666667,14.4,1.133333333,29.78536667
8/16/17,15:00,0,99.93166667,592.5,14.86666667,1.983333333,29.75045
8/16/17,16:00,0,98.535,399.95,16.98333333,2.166666667,29.75065
8/16/17,17:00,0,98.70333333,86.46666667,16.98333333,1.033333333,29.74966667
8/16/17,18:00,0,97.565,18.28333333,20.36666667,0.4,29.74566667
8/16/17,19:00,0,90.86333333,1.833333333,25.41666667,0.2,29.7523
8/16/17,20:00,0,87.52166667,0,31.25,0.633333333,29.75703333
8/16/17,21:00,0,85.235,0,40.75,0.216666667,29.77368333
8/16/17,22:00,0,81.47666667,0,51.7,0.3,29.7984
8/16/17,23:00,0,80.45333333,0,34.8,1.283333333,29.8006
8/17/17,0:00,0,82.52833333,0,21.95,2.116666667,29.80055
8/17/17,1:00,0,81.60666667,0,30.86666667,1.083333333,29.80081667
8/17/17,2:00,0,79.06666667,0,36.18333333,0.683333333,29.80321667
8/17/17,3:00,0,78.31833333,0,38.86666667,1.1,29.82333333
8/17/17,4:00,0,72.37833333,0,49.53333333,0.316666667,29.84451667
8/17/17,5:00,0,70.65166667,1.366666667,50.9,0.166666667,29.85168333
8/17/17,6:00,0,72.19333333,123.9333333,48.71666667,0.266666667,29.8869
8/17/17,7:00,0,75.845,344.1666667,46.56666667,0.1,29.8919
8/17/17,8:00,0,82.17666667,553.7333333,35.66666667,0.25,29.91773333
8/17/17,9:00,0,88.43166667,732.3166667,28.7,0.433333333,29.91573333
8/17/17,10:00,0,92.71333333,862.1,23.3,1.15,29.91221667
8/17/17,11:00,0,95.51,935.4333333,21.16666667,0.95,29.90936667
8/17/17,12:00,0,99.06666667,942.6166667,17.05,0.883333333,29.90266667
8/17/17,13:00,0,100.9983333,885.6,14.26666667,1.333333333,29.87053333
8/17/17,14:00,0,101.8316667,687.2666667,12.9,1.55,29.83725
8/17/17,15:00,0,101.215,608.8333333,11.25,2.45,29.822
8/17/17,16:00,0,101.3883333,410.9666667,11.35,1.233333333,29.78856667
8/17/17,17:00,0,101.2516667,82.58333333,12.1,0.666666667,29.78836667
8/17/17,18:00,0,98.57,18,17.55,0.516666667,29.79
8/17/17,19:00,0,90.1,1.65,22.03333333,0.15,29.79346667
8/17/17,20:00,0,87.94333333,0,32.91666667,0.283333333,29.81161667
8/17/17,21:00,0,81.61833333,0,48.18333333,0.016666667,29.8359
8/17/17,22:00,0,79.07,0,50.48333333,0.116666667,29.83503333
8/17/17,23:00,0,79.975,0,49.16666667,0.25,29.84093333
8/18/17,0:00,0,78.65166667,0,52.4,0.833333333,29.84296667
8/18/17,1:00,0,77.42166667,0,45.88333333,1.183333333,29.84243333
8/18/17,2:00,0,74.99333333,0,53.16666667,0.766666667,29.8434
8/18/17,3:00,0,74.665,0,50.23333333,0.85,29.8452
8/18/17,4:00,0,74.22833333,0,45.63333333,0.3,29.84833333
8/18/17,5:00,0,71.29666667,1.366666667,63.75,0.166666667,29.86266667
8/18/17,6:00,0,73.73333333,122.9,55.65,0.183333333,29.88665
8/18/17,7:00,0,76.86833333,345.15,43.26666667,0.166666667,29.91003333
8/18/17,8:00,0,83.92333333,556.15,30.48333333,1.116666667,29.91786667
8/18/17,9:00,0,92.19833333,728.1666667,18.9,1.35,29.91343333
8/18/17,10:00,0,97.60166667,856.2,17.46666667,0.533333333,29.90948333
8/18/17,11:00,0,100.4066667,924.5666667,17.55,0.316666667,29.89833333
8/18/17,12:00,0,104.0033333,934.2,13.56666667,0.433333333,29.8662
